xpos,ypos,zpos,cell_radius,cell_type,time_elapse_in_phase
489.8242733732666,-800.0,-169.77049306174473,8.412710547954228,2.0,2940.000000017622
489.823694459045,-800.0,-159.75890084465453,8.412710547954228,2.0,2940.000000017622
489.8231066439717,-800.0,-149.74718610476955,8.412710547954228,2.0,2940.000000017622
489.8225105393047,-800.0,-139.73533921022363,8.412710547954228,2.0,2940.000000017622
489.8219068150661,-800.0,-129.7233501458188,8.412710547954228,2.0,2940.000000017622
489.82129621761123,-800.0,-119.71120822547755,8.412710547954228,2.0,2940.000000017622
489.82067958402195,-800.0,-109.69890178330486,8.412710547954228,2.0,2940.000000017622
489.82005785682594,-800.0,-99.6864178338788,8.412710547954228,2.0,2940.000000017622
489.8194321013303,-800.0,-89.6737416891926,8.412710547954228,2.0,2940.000000017622
489.81880352727626,-800.0,-79.6608565165817,8.412710547954228,2.0,2940.000000017622
489.8181735163667,-800.0,-69.64774281847401,8.412710547954228,2.0,2940.000000017622
489.8175436573182,-800.0,-59.6343778104922,8.412710547954228,2.0,2940.000000017622
489.816915790405,-800.0,-49.620734668939114,8.412710547954228,2.0,2940.000000017622
489.8162920639492,-800.0,-39.606781611619645,8.412710547954228,2.0,2940.000000017622
489.81567500587596,-800.0,-29.592480766827617,8.412710547954228,2.0,2940.000000017622
489.81506761431734,-800.0,-19.57778677359558,8.412710547954228,2.0,2940.000000017622
489.81447347237986,-800.0,-9.562645041240058,8.412710547954228,2.0,2940.000000017622
489.81389689361504,-800.0,0.4530104230785482,8.412710547954228,2.0,2940.000000017622
489.81334310659213,-800.0,10.469259734814166,8.412710547954228,2.0,2940.000000017622
489.81281848935794,-800.0,20.48620054827722,8.412710547954228,2.0,2940.000000017622
489.81233086767384,-800.0,30.503952357166153,8.412710547954228,2.0,2940.000000017622
489.8118898950101,-800.0,40.522661920344156,8.412710547954228,2.0,2940.000000017622
489.81150753773153,-800.0,50.54251012165718,8.412710547954228,2.0,2940.000000017622
489.8111986963323,-800.0,60.56372066096105,8.412710547954228,2.0,2940.000000017622
489.81098200391216,-800.0,70.5865710898271,8.412710547954228,2.0,2940.000000017622
489.81088085787917,-800.0,80.61140686062566,8.412710547954228,2.0,2940.000000017622
489.81092476257464,-800.0,90.6386592686878,8.412710547954228,2.0,2940.000000017622
489.8111510932177,-800.0,100.66886846049617,8.412710547954228,2.0,2940.000000017622
489.8116074417433,-800.0,110.70271309876644,8.412710547954228,2.0,2940.000000017622
489.8123547828622,-800.0,120.74104888644789,8.412710547954228,2.0,2940.000000017622
489.8134718189778,-800.0,130.78495906698475,8.412710547954228,2.0,2940.000000017622
489.8150610450434,-800.0,140.8358214144713,8.412710547954228,2.0,2940.000000017622
489.8172573377889,-800.0,150.89539837754072,8.412710547954228,2.0,2940.000000017622
489.8202402137121,-800.0,160.96596033885638,8.412710547954228,2.0,2940.000000017622
489.8242512115947,-800.0,171.05045688640246,8.412710547954228,2.0,2940.000000017622
489.82961775828306,-800.0,181.15275792297905,8.412710547954228,2.0,2940.000000017622
489.8367829109476,-800.0,191.2779947641915,8.412710547954228,2.0,2940.000000017622
489.84633442803744,-800.0,201.43303702985983,8.412710547954228,2.0,2940.000000017622
489.8589968432925,-800.0,211.62712902241225,8.412710547954228,2.0,2940.000000017622
489.8755809332865,-800.0,221.87264311152438,8.412710547954228,2.0,2940.000000017622
489.89631231781937,-800.0,232.18552722240818,8.412710547954228,2.0,2940.000000017622
489.9208280487169,-800.0,242.58543363700616,8.412710547954228,2.0,2940.000000017622
489.94379641530634,-800.0,253.08947284042193,8.412710547954228,2.0,2940.000000017622
489.9526385768253,-800.0,263.70264292731935,8.412710547954228,2.0,2940.000000017622
489.9596694676015,-800.0,274.4054670249315,8.412710547954228,2.0,2940.000000017622
489.9477066535043,-800.0,285.1295672084825,8.412710547954228,2.0,2940.000000017622
489.93394087782383,-800.0,295.8437359397619,8.412710547954228,2.0,2940.000000017622
489.9612363677075,-800.0,306.58090291830496,8.412710547954228,2.0,2940.000000017622
489.9624268723777,-800.0,317.29155829713403,8.412710547954228,2.0,2940.000000017622
489.96653814122936,-800.0,327.9547546002003,8.412710547954228,2.0,2940.000000017622
489.9197788036415,-800.0,338.51601114935715,8.412710547954228,2.0,2940.000000017622
489.90317710482907,-800.0,349.02210815825555,8.412710547954228,2.0,2940.000000017622
489.9053891330906,-800.0,359.4853679399351,8.412710547954228,2.0,2940.000000017622
489.85378032616603,-800.0,369.85712326184006,8.412710547954228,2.0,2940.000000017622
489.8411620504052,-800.0,380.1673489497767,8.412710547954228,2.0,2940.000000017622
489.83772557442666,-800.0,390.42275304978364,8.412710547954228,2.0,2940.000000017622
489.86555093902246,-800.0,400.6120082714837,8.412710547954228,2.0,2940.000000017622
489.8586353370219,-800.0,410.72341474513263,8.412710547954228,2.0,2940.000000017622
489.8509312053802,-800.0,420.77970151418555,8.412710547954228,2.0,2940.000000017622
489.87482655821515,-800.0,430.81377244883834,8.412710547954228,2.0,2940.000000017622
489.95436706323517,-800.0,440.84157344191,8.412710547954228,2.0,2940.000000017622
490.02885656249623,-800.0,450.8683673802238,8.412710547954228,2.0,2940.000000017622
490.122855289076,-800.0,460.8744184977042,8.412710547954228,2.0,2940.000000017622
490.464475834828,-800.0,471.09088282851695,8.412710547954228,2.0,2940.000000017622
490.6097217427118,-800.0,481.63283977524134,8.412710547954228,2.0,2940.000000017622
492.70160996033474,-800.0,492.70160996033434,8.412710547954228,2.0,2940.000000017622
486.4521446290753,-800.0,500.0300042141162,8.412710547954228,2.0,17.999999999999787
490.2526125628214,-800.0,-500.2526125628214,8.412710547954228,2.0,6.0
500.0411946442993,-800.0,-492.49198744116313,8.412710547954228,2.0,11.999999999999917
500.00794448360745,-800.0,-481.7379242546004,8.412710547954228,2.0,24.000000000000014
500.01376952364507,-800.0,-471.2704489917533,8.412710547954228,2.0,17.999999999999787
500.02617371701507,-800.0,-460.7930863700001,8.412710547954228,2.0,24.000000000000014
500.03294744325154,-800.0,-450.53133873700244,8.412710547954228,2.0,17.999999999999787
500.0283860736835,-800.0,-440.33825938568293,8.412710547954228,2.0,17.999999999999787
500.0222872487826,-800.0,-430.1774668135714,8.412710547954228,2.0,17.999999999999787
500.03629880502666,-800.0,-420.09471139837626,8.412710547954228,2.0,17.999999999999787
500.0187067302175,-800.0,-410.0422658338205,8.412710547954228,2.0,17.999999999999787
500.0035032297396,-800.0,-400.01831301355554,8.412710547954228,2.0,17.999999999999787
500.0070431183299,-800.0,-390.00758542284734,8.412710547954228,2.0,17.999999999999787
500.00638025538285,-800.0,-380.00300883717904,8.412710547954228,2.0,17.999999999999787
500.0065364724059,-800.0,-370.0011471135375,8.412710547954228,2.0,17.999999999999787
500.0065270240702,-800.0,-360.00042101020534,8.412710547954228,2.0,17.999999999999787
500.0065368251739,-800.0,-350.0001490592784,8.412710547954228,2.0,17.999999999999787
500.0065391454832,-800.0,-340.00005098882747,8.412710547954228,2.0,17.999999999999787
500.0065404461849,-800.0,-330.0000168769114,8.412710547954228,2.0,17.999999999999787
500.0065409412543,-800.0,-320.0000054122111,8.412710547954228,2.0,17.999999999999787
500.00654114085614,-800.0,-310.00000168359827,8.412710547954228,2.0,17.999999999999787
500.0065412154959,-800.0,-300.0000005085744,8.412710547954228,2.0,17.999999999999787
500.0065412426215,-800.0,-290.000000149334,8.412710547954228,2.0,17.999999999999787
500.00654125207853,-800.0,-280.0000000426635,8.412710547954228,2.0,17.999999999999787
500.0065412552631,-800.0,-270.0000000118694,8.412710547954228,2.0,17.999999999999787
500.00654125629865,-800.0,-260.0000000032184,8.412710547954228,2.0,17.999999999999787
500.0065412566265,-800.0,-250.00000000085132,8.412710547954228,2.0,17.999999999999787
500.0065412567241,-800.0,-240.00000000021987,8.412710547954228,2.0,17.999999999999787
500.00654125675436,-800.0,-230.00000000005554,8.412710547954228,2.0,17.999999999999787
500.00654125676294,-800.0,-220.00000000001378,8.412710547954228,2.0,17.999999999999787
500.00654125676454,-800.0,-210.00000000000338,8.412710547954228,2.0,17.999999999999787
500.0065412567657,-800.0,-200.00000000000088,8.412710547954228,2.0,17.999999999999787
500.00654125676573,-800.0,-190.00000000000028,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-180.00000000000003,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-170.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-160.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-150.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-140.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-130.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-120.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-110.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-100.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-90.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-80.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-70.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-60.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-50.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-40.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-30.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-20.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-10.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,-1.0745392206232333e-16,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,10.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,20.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,30.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,40.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,50.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,60.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,70.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,80.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,90.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,100.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,110.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,120.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,130.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,140.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,150.0,8.412710547954228,2.0,17.999999999999787
500.0065412567658,-800.0,160.0,8.412710547954228,2.0,17.999999999999787
500.00654125676573,-800.0,170.00000000000023,8.412710547954228,2.0,17.999999999999787
500.00654125676556,-800.0,180.0000000000007,8.412710547954228,2.0,17.999999999999787
500.0065412567647,-800.0,190.00000000000279,8.412710547954228,2.0,17.999999999999787
500.0065412567623,-800.0,200.0000000000115,8.412710547954228,2.0,17.999999999999787
500.0065412567524,-800.0,210.00000000004738,8.412710547954228,2.0,17.999999999999787
500.0065412567119,-800.0,220.00000000019054,8.412710547954228,2.0,17.999999999999787
500.0065412565738,-800.0,230.00000000074687,8.412710547954228,2.0,17.999999999999787
500.0065412560789,-800.0,240.00000000284814,8.412710547954228,2.0,17.999999999999787
500.0065412543925,-800.0,250.00000001055585,8.412710547954228,2.0,17.999999999999787
500.0065412487772,-800.0,260.00000003797965,8.412710547954228,2.0,17.999999999999787
500.00654123068733,-800.0,270.0000001325165,8.412710547954228,2.0,17.999999999999787
500.0065411740608,-800.0,280.0000004479039,8.412710547954228,2.0,17.999999999999787
500.0065410024124,-800.0,290.00000146494773,8.412710547954228,2.0,17.999999999999787
500.0065404983669,-800.0,300.00000463129714,8.412710547954228,2.0,17.999999999999787
500.00653906616225,-800.0,310.00001413652694,8.412710547954228,2.0,17.999999999999787
500.0065351309631,-800.0,320.00004161562526,8.412710547954228,2.0,17.999999999999787
500.00652468702856,-800.0,330.00011802086436,8.412710547954228,2.0,17.999999999999787
500.00649791928186,-800.0,340.00032208527387,8.412710547954228,2.0,17.999999999999787
500.00643186000497,-800.0,350.00084494411277,8.412710547954228,2.0,17.999999999999787
500.0062742877374,-800.0,360.0021285896615,8.412710547954228,2.0,17.999999999999787
500.00591609356366,-800.0,370.0051448437626,8.412710547954228,2.0,17.999999999999787
500.0051171967348,-800.0,380.01192208778457,8.412710547954228,2.0,17.999999999999787
500.00349685010235,-800.0,390.0264751728801,8.412710547954228,2.0,17.999999999999787
500.03737393943294,-800.0,400.0575868786943,8.412710547954228,2.0,17.999999999999787
500.0316846468015,-800.0,410.117157495343,8.412710547954228,2.0,17.999999999999787
500.0174562246036,-800.0,420.2288616070395,8.412710547954228,2.0,17.999999999999787
500.0056233125234,-800.0,430.4301691169337,8.412710547954228,2.0,17.999999999999787
500.0256669022647,-800.0,440.7980858534381,8.412710547954228,2.0,17.999999999999787
500.0163852922109,-800.0,451.39055602235914,8.412710547954228,2.0,17.999999999999787
500.0294479105469,-800.0,462.4287368954017,8.412710547954228,2.0,17.999999999999787
500.0282914046523,-800.0,473.93859905391713,8.412710547954228,2.0,17.999999999999787
500.0300042141162,-800.0,486.4521446290753,8.412710547954228,2.0,17.999999999999787
500.0194912777071,-800.0,500.0194912777071,8.412710547954228,2.0,17.999999999999787
-60.63937188432752,143.5360730755207,-139.24910863409752,9.976673003354993,1.0,306.00000000667933
-80.77983384690059,175.19418060550046,-161.29362097907696,8.382812286393975,1.0,222.0000000048458
-82.04602674183965,211.17373353666468,-162.43699546929244,9.575315529565632,1.0,204.0000000044529
-52.9256314549515,220.83693691235618,-182.67621612707998,9.950476492498833,1.0,300.00000000654836
-88.8511918472677,270.1545669806302,-160.09203768668561,8.403879672529197,1.0,486.00000001060835
-32.11311637331573,131.95030799027063,-176.84588840962846,10.07342541841493,1.0,342.00000000746513
-19.561152347657767,143.8985955046363,-154.286254528309,9.76619073297862,1.0,246.00000000536966
-28.90265981253802,162.95106046814485,-190.88446157981622,10.489155057547395,1.0,666.0000000145374
-18.240940582836963,204.62046181278774,-150.20498164988533,10.463072998892438,1.0,624.0000000136206
-27.75492685305783,247.2332407243057,-167.90756689554664,10.239754831288606,1.0,420.0000000091677
-56.609415929747804,270.3874454799977,-177.10585140097595,10.433172783928791,1.0,582.0000000127038
5.354405343408062,107.01769049308416,-156.92052615313455,8.991010508095943,1.0,102.00000000222644
-15.82044086392871,142.27207595538613,-171.5623189839576,8.847151928215697,1.0,78.00000000170257
-19.042010828345823,184.50783398991763,-178.4522939586684,8.362693228835367,1.0,114.00000000248838
-5.63796407188906,193.53185484585444,-164.68815566681596,9.97584451871561,1.0,306.00000000667933
-6.677684599996508,232.2047494695764,-185.7895439129317,10.454241161680953,1.0,612.0000000133587
-30.722473371230095,263.4203633556125,-181.8142654522755,10.29579353063109,1.0,456.0000000099535
28.321939613146068,140.59312182299223,-179.78352262901672,8.950025816242169,1.0,96.00000000209548
39.18192711805779,159.41234906831755,-175.52392740733893,8.33849382944252,1.0,30.000000000654836
13.515130950362021,201.08450936563756,-196.06625972927628,10.364692424457155,1.0,510.0000000111322
1.1164614780934616,201.0233718420694,-181.25612445141053,10.459482545303556,1.0,618.0000000134896
29.779583221364863,237.3612670428881,-194.23416684635566,9.531632750829846,1.0,192.00000000419095
12.306935143924758,286.38085695274486,-138.78610097744578,9.996105153248054,1.0,312.0000000068103
53.78856744033941,132.12669395391626,-166.641503168642,8.781772648109712,1.0,72.0000000015716
45.880457734541615,161.303549622252,-138.24617657479624,8.584017548115582,1.0,42.00000000091677
36.482483611214505,196.22870979691152,-186.61348982751488,10.371608378606627,1.0,516.0000000112632
22.53480048086032,241.43942489180105,-137.71961300291466,8.398858926880136,1.0,390.00000000851287
26.591719746705394,291.7968792780907,-145.43291619832357,8.393494909776324,1.0,318.00000000694126
54.4716662682211,173.21922684590416,-153.5253329626517,8.427339241671095,1.0,18.0000000003929
96.17097565930457,185.1557261233038,-158.31091719386924,10.42766847893416,1.0,576.0000000125729
67.6448810187818,215.42174718440953,-172.81459596346104,10.447135131697896,1.0,600.0000000130967
53.002103709122686,264.21078906682163,-181.32561868405466,8.362825008092688,1.0,114.00000000248838
87.5805950239528,215.6372773288445,-160.39528233264275,8.403834556060877,1.0,486.00000001060835
-97.65834890874098,125.081954242147,-125.67642683857248,9.39634154025836,1.0,168.00000000366708
-121.01851135711156,140.5992583648854,-128.13760400307316,10.377377023089013,1.0,522.0000000113941
-133.7804389623155,186.8922171811146,-133.04130868154033,9.97564994443932,1.0,306.00000000667933
-119.76033524976826,225.39172927309207,-154.45810747156352,10.324183281440162,1.0,474.0000000103464
-109.90789789328974,228.92506928809414,-139.4096668749593,9.587713391917333,1.0,204.0000000044529
-97.0884302701904,102.00141988544675,-130.23672219682368,9.487065060695805,1.0,186.00000000405998
-91.38022272947056,128.86990543448618,-149.8276064278735,8.34364165535362,1.0,48.00000000104774
-83.80734016446306,166.49188298769565,-95.36752115148549,8.386195761423872,1.0,12.000000000261934
-79.92815907015103,201.6360496245489,-146.77451186349364,10.172403139900691,1.0,384.0000000083819
-94.2951691299581,220.36915484527486,-136.34710919322262,10.257823562888495,1.0,432.00000000942964
-89.61579204197245,247.2710035707777,-121.26468452241463,8.33082596026422,1.0,12.000000000261934
-88.09231496065199,306.3440097858601,-124.89349580787714,8.462767876096061,1.0,18.0000000003929
-58.29439415543374,93.50792312383571,-125.9850084799267,8.365574926182676,1.0,126.00000000275031
-57.8662743177145,126.72074866900472,-135.8188562436043,9.790099908814147,1.0,252.00000000550062
-60.99969008390646,158.55172165534907,-125.3503555670001,8.33844138732502,1.0,30.000000000654836
-48.22128786359236,201.43888386824662,-119.86281460354523,8.367671836855243,1.0,138.00000000301225
-75.58371941027372,215.20667096782606,-134.9538662791128,10.293849136364544,1.0,456.0000000099535
-72.628375034706,262.346588026178,-152.68465295666303,8.402622760613651,1.0,456.0000000099535
-73.46406941352032,296.399460907634,-124.08388888616267,10.422256934387255,1.0,570.0000000124419
-67.4272051757321,295.230472577555,-154.52524863460297,10.425468313328107,1.0,570.0000000124419
-17.916119839507164,80.74240345578869,-143.09320143614005,9.903673882194632,1.0,282.00000000615546
-47.41738597646208,92.42904864594709,-153.27203815019024,8.931506973399467,1.0,96.00000000209548
-43.25993840280192,157.6113924941822,-128.61340385140147,10.473765904354131,1.0,642.0000000140135
-27.211523140127813,153.75519454381913,-132.13524700856541,8.397184232584804,1.0,366.000000007989
-20.30472552298531,192.92222411234494,-137.5515928178456,10.049541873489309,1.0,330.0000000072032
-33.21876743668938,214.036838565946,-149.06216714190347,9.023455035679259,1.0,108.00000000235741
-19.902861255335413,231.6077520533254,-129.64883889468635,10.070994879078047,1.0,342.00000000746513
-17.454774857352707,291.9391673630217,-151.77165199801067,8.835846979638104,1.0,78.00000000170257
-11.758730237008608,328.22498429023386,-141.645498314926,8.392478598831033,1.0,306.00000000667933
15.167176287748335,92.91365472056906,-132.1870957163596,10.354463133261053,1.0,498.0000000108703
0.8371372200736035,137.9075097222817,-121.09185263050199,8.401122280841891,1.0,12.000000000261934
-5.371594192383009,172.1813756560857,-124.06513036275814,9.601856326599059,1.0,210.00000000458385
19.550909757747828,172.22309025069487,-143.52663048703747,10.463506399747127,1.0,624.0000000136206
-0.06882826763647669,209.47663941667423,-166.2911450604624,8.370857861670528,1.0,150.00000000327418
-5.960718501890132,250.04998603804262,-140.23261361347195,9.89277129460405,1.0,282.00000000615546
10.805169205029264,285.8784548057793,-121.77037588618386,8.379142885665793,1.0,198.00000000432192
15.945978658573024,299.9273274631402,-128.46246010116843,10.148183654728197,1.0,372.00000000811997
31.842112985935,81.27107575055872,-149.5994488709634,10.384301634716355,1.0,528.0000000115251
3.33210551706201,123.63130777165827,-155.56221550264172,8.694512286600363,1.0,60.00000000130967
11.37703621301657,142.14981905042924,-141.6583242825996,8.558025378685798,1.0,42.00000000091677
18.25697721019499,158.00750615413784,-134.04165014711103,8.366795223949625,1.0,132.00000000288128
28.70668162658843,201.54514129417674,-130.45752676805395,10.366035175318796,1.0,510.0000000111322
33.08394608011662,236.6401852561446,-117.0881564033174,9.9880360023658,1.0,312.0000000068103
24.058739710021282,257.82652900652005,-133.76138731943922,10.145578186873045,1.0,372.00000000811997
35.689586177988915,305.711579691315,-149.0196187602877,10.481558062988958,1.0,654.0000000142754
15.75293943933946,331.1532326937563,-136.41630065935854,10.071409137008546,1.0,342.00000000746513
59.57605311285583,66.5866247576475,-133.20515174440098,10.069063313230902,1.0,342.00000000746513
63.68118082129171,121.44262239043103,-144.3872198688763,8.900180858265077,1.0,90.00000000196451
69.15312105399605,168.16954359034557,-123.80663181701979,10.3930586152871,1.0,534.0000000116561
64.25466586616785,192.19325872969128,-135.24539775059054,8.368393554092423,1.0,138.00000000301225
42.3079238767467,229.21880509590795,-133.54107080287463,8.391351739900282,1.0,294.0000000064174
62.12050146058423,267.5557882018834,-121.59389200470986,9.259966144142606,1.0,144.0000000031432
47.577723192536574,290.336211904279,-143.20573584946828,10.221277350824993,1.0,408.0000000089058
43.15409845666795,288.3739778321341,-125.18400671197247,8.40701547923692,1.0,12.000000000261934
80.18833596937696,93.01393885620743,-145.51684926569942,9.713006782764745,1.0,234.00000000510772
82.39076386191421,164.77201569332593,-137.74245633366718,10.335993166317325,1.0,486.00000001060835
69.43964700001136,179.082786146714,-141.9966976468291,10.401716033959843,1.0,546.000000011918
92.54716835010866,191.89344615122945,-135.12623672052447,9.542518377320265,1.0,198.00000000432192
85.58552448976764,209.84800137307252,-145.52191019896932,8.408572637635697,1.0,648.0000000141445
92.15517199130731,263.6620813393874,-159.05223080572497,10.113473885415152,1.0,360.00000000785803
96.57051412515342,299.0013966909159,-141.75714759095877,10.458322733646353,1.0,618.0000000134896
105.4038264228057,162.64976697134296,-133.08982546503523,9.903210373879359,1.0,282.00000000615546
127.38337485198088,170.3213736852581,-142.91018772746264,8.386466548090509,1.0,252.00000000550062
90.77774519622888,225.05064615579207,-147.5450787508856,9.63620267954962,1.0,216.00000000471482
88.28510999364069,256.080418933969,-127.48103847921514,10.086711542463743,1.0,348.0000000075961
-132.49028962160696,192.4704304309954,-115.65287857317286,9.76707162058221,1.0,246.00000000536966
-144.4557794714267,237.39278815946912,-126.2982808544294,10.122094204960266,1.0,360.00000000785803
-137.0706300049477,120.1142941338489,-119.4645145971925,10.161976051235241,1.0,378.00000000825094
-143.401285296337,147.09514648166964,-98.72125179756776,10.11880487478435,1.0,360.00000000785803
-122.49286955221183,193.8004890931486,-100.52477355899433,10.434072838022777,1.0,582.0000000127038
-124.23219781228009,254.3349269284294,-130.14829251442092,10.445885698406501,1.0,600.0000000130967
-141.00524579047732,259.95588554455674,-88.6229374649153,8.362430149821176,1.0,114.00000000248838
-111.44439311108961,95.25503284470449,-111.80213742040799,10.357197923737193,1.0,504.00000001100125
-123.61213793226769,130.09680983947274,-112.98360686292637,9.481278537469526,1.0,186.00000000405998
-69.94350289657913,163.140309889921,-102.39864682760252,9.357341445945302,1.0,162.00000000353612
-70.33424176351426,199.55531616388677,-110.14293771178585,8.392493201282035,1.0,306.00000000667933
-97.91423231852505,233.5525476737565,-125.51299565821677,10.06062491548858,1.0,336.00000000733417
-111.18426279036677,255.94955204559602,-97.46254069388054,10.324034129471643,1.0,474.0000000103464
-116.42111905347528,284.8762982549392,-113.7711745572981,10.466285321235578,1.0,630.0000000137516
-107.62554665583761,329.43167530633986,-111.8804867855287,10.475625114793042,1.0,642.0000000140135
-44.51316518442991,74.98866809587393,-123.17914338829885,8.332414754282107,1.0,12.000000000261934
-79.13375161063242,88.82599269039544,-95.9420561761571,10.376981623855183,1.0,522.0000000113941
-72.22887998512208,126.31733055598447,-127.51150043527348,8.410830358886738,1.0,816.0000000178115
-64.09372491772028,172.02098952421022,-114.30385130844171,8.398697039187237,1.0,384.0000000083819
-85.44599882443296,210.03922552754034,-107.06620190693258,10.371187039936146,1.0,516.0000000112632
-71.4256963111661,244.09377692670168,-120.77599489392199,8.326499541348973,1.0,0.0
-65.8148955999788,242.9814608012266,-102.15011641657769,10.452693172008598,1.0,606.0000000132277
-60.82894755355648,306.8317124080633,-115.75747273370085,10.342347427647127,1.0,492.0000000107393
-69.06155748385886,332.04590074171523,-124.36227478770513,8.390131533817401,1.0,282.00000000615546
-53.569166164896984,39.421245109254734,-98.43067888758263,10.13508157564755,1.0,366.000000007989
-24.56492035865558,86.44237381670764,-99.26766555816015,10.323274608453925,1.0,474.0000000103464
-37.81697717104638,112.13044509474243,-100.07216015171375,9.993629513211857,1.0,312.0000000068103
-55.64768584738519,158.19528951570535,-110.71507031061331,10.407171353330797,1.0,552.000000012049
-24.523549107443724,189.043241741665,-117.14689092420055,9.796124441017199,1.0,252.00000000550062
-57.489964346743896,216.406657394447,-137.1459004582271,10.30584345524073,1.0,462.0000000100845
-46.29913703202497,246.2597217090451,-126.22541845727454,8.356620747822154,1.0,90.00000000196451
-44.48394187033368,292.4967727777666,-111.11901367916983,10.450591372118978,1.0,606.0000000132277
-44.89642637296174,319.7018422471951,-121.97157445765542,9.155236905498223,1.0,126.00000000275031
-46.156219806998045,340.00150742954816,-92.5893869288828,9.718397869756163,1.0,234.00000000510772
-6.9268155851879225,57.07111072319708,-109.45145444927655,10.412506397349407,1.0,558.00000001218
-16.56487425130055,111.23249380262848,-122.35377828589795,8.375830786551404,1.0,180.00000000392902
-9.331647351813302,158.24682326649804,-112.63366095168593,10.417560130678641,1.0,564.0000000123109
-11.706023620520865,163.06177427416233,-96.78731025915533,8.391849926646811,1.0,300.00000000654836
-8.393300206524,188.5385904297023,-93.79697335058425,8.95515795091869,1.0,96.00000000209548
-10.38707908344023,229.85905614554682,-112.18231314549969,8.669241162868042,1.0,54.000000001178705
-28.853157559396777,264.01736952031865,-124.86662219022061,10.2259843025645,1.0,414.00000000903674
-14.21528103300977,294.91708136912405,-111.00879629393329,8.533632919695263,1.0,30.000000000654836
-1.7079602573107788,331.4270000658543,-127.51638738686403,10.445920178099971,1.0,600.0000000130967
11.151590866022401,55.80302514032351,-105.93291458672105,10.33729887489982,1.0,486.00000001060835
27.89735908825776,81.99573489393711,-130.34145719410915,8.388064819794304,1.0,264.00000000576256
-0.053819241346437355,125.31675001668727,-105.95291372946674,9.661607528232285,1.0,222.0000000048458
24.01187784341118,121.00331551164709,-122.22853465662733,8.860065526976182,1.0,84.00000000183354
22.92471752779672,212.8536609169046,-118.50316591109276,10.484446082282219,1.0,660.0000000144064
39.96620413180346,208.62701725328824,-89.79129825837434,8.403117430842741,1.0,468.00000001021544
17.447944919099477,248.23419870745738,-106.33646745730931,8.39128950646712,1.0,294.0000000064174
28.402667975002462,303.1027287158093,-100.01835711074496,9.33751940813094,1.0,156.00000000340515
35.388409338321694,326.3626629182532,-91.3526142214514,8.367117042024947,1.0,132.00000000288128
1.932961983950152,360.97614389142814,-122.04787676952468,8.393382526998355,1.0,318.00000000694126
45.26373149477234,59.11849585222445,-120.89761515446598,10.418625890451874,1.0,564.0000000123109
58.558952918409155,89.12440374161464,-131.67636766578363,10.344630425905324,1.0,492.0000000107393
38.41769962022809,152.6604177589894,-126.3456964811464,10.248952868356328,1.0,426.0000000092987
42.67009301944029,165.93307419071058,-113.76576007972315,10.452668046594368,1.0,606.0000000132277
49.783734823098904,214.6526041075063,-131.62025213391792,9.033777921412474,1.0,108.00000000235741
20.821120185566038,227.749019243101,-112.56959456613943,8.326474001825392,1.0,0.0
50.00078545131056,277.88647973339084,-113.7342672805783,10.487277438603119,1.0,666.0000000145374
